Name,Year,Rating,Genre,Description,Director,Cast
Transformers: Revenge of the Fallen,2009,6.0,Action| Adventure| Sci-Fi,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols the Decepticons target him and he is dragged back into the Transformers' war.,Michael Bay,Shia LaBeouf| Megan Fox| Josh Duhamel| Tyrese Gibson
The Theory of Everything,2014,7.7,Biography| Drama| Romance,A look at the relationship between the famous physicist,James Marsh,Eddie Redmayne| Felicity Jones| Tom Prior| Sophie Perry
In Bruges,2008,7.9,Comedy| Crime| Drama,Guilt-stricken after a job gone wrong hitman Ray and his partner await orders from their ruthless boss in Bruges Belgium the last place in the world Ray wants to be.,Martin McDonagh,Colin Farrell| Brendan Gleeson| Ciarán Hinds| Elizabeth Berrington
Back to the Future Part III,1990,7.4,Adventure| Comedy| Sci-Fi,Learning about the death of Doc Brown in 1885 Marty travels back in time to save him. But when the fuel tank on the time machine is punctured the two must figure out a way to escape the Old West before Emmet is murdered.,Robert Zemeckis,Michael J. Fox| Christopher Lloyd| Mary Steenburgen| Thomas F. Wilson
X-Men: Apocalypse,2016,6.9,Action| Adventure| Sci-Fi,In the 1980s the X-Men must defeat an ancient all-powerful mutant En Sabah Nur who intends to thrive through bringing destruction to the world.,Bryan Singer,James McAvoy| Michael Fassbender| Jennifer Lawrence| Nicholas Hoult
This Is the End,2013,6.6,Comedy,6 Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside the group not only have to face the apocalypse but themselves.,Evan Goldberg| Seth Rogen,James Franco| Jonah Hill| Seth Rogen| Jay Baruchel
The Princess Bride,1987,8.1,nil,While home sick in bed a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles enemies and allies in his quest to be reunited with his true love.,Rob Reiner,Cary Elwes| Mandy Patinkin| Robin Wright| Chris Sarandon
Mission: Impossible,1996,7.1,Action| Adventure| Thriller,An American agent under false suspicion of disloyalty must discover and expose the real spy without the help of his organization.,Brian De Palma,Tom Cruise| Jon Voight| Emmanuelle Béart| Henry Czerny
It's a Wonderful Life,1946,8.6,Drama| Family| Fantasy,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James Stewart| Donna Reed| Lionel Barrymore| Thomas Mitchell
Alice in Wonderland,I,6.4,Adventure| Family| Fantasy,Nineteen-year-old Alice returns to the magical world from her childhood adventure where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.,Tim Burton,Mia Wasikowska| Johnny Depp| Helena Bonham Carter| Anne Hathaway
Training Day,2001,7.7,Crime| Drama| Thriller,On his first day on the job as a Los Angeles narcotics officer a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington| Ethan Hawke| Scott Glenn| Tom Berenger
Midnight in Paris,2011,7.7,Comedy| Fantasy| Romance,While on a trip to Paris with his fiancée's family a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.,Woody Allen,Owen Wilson| Rachel McAdams| Kathy Bates| Kurt Fuller
Unbreakable,2000,7.3,Drama| Mystery| Sci-Fi,A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,Bruce Willis| Samuel L. Jackson| Robin Wright| Spencer Treat Clark
Three Billboards Outside Ebbing Missouri,2017,8.2,Crime| Drama,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand| Woody Harrelson| Sam Rockwell| Caleb Landry Jones
Godzilla,2014,6.4,Action| Adventure| Sci-Fi,The world is beset by the appearance of monstrous creatures but one of them may be the only one who can save humanity.,Gareth Edwards,Aaron Taylor-Johnson| Elizabeth Olsen| Bryan Cranston| Ken Watanabe
Spectre,I,6.8,Action| Adventure| Thriller,A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre and learns of its involvement in previous events of his most dangerous missions.,Sam Mendes,Daniel Craig| Christoph Waltz| Léa Seydoux| Ralph Fiennes
American Pie,1999,7.0,Comedy,Four teenage boys enter a pact to lose their virginity by prom night.,Paul Weitz| Chris Weitz,Jason Biggs| Chris Klein| Thomas Ian Nicholas| Jennifer Coolidge
Saw,2004,7.6,Horror| Mystery| Thriller,Two strangers who awaken in a room with no recollection of how they got there soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.,James Wan,Cary Elwes| Leigh Whannell| Danny Glover| Ken Leung
The Wizard of Oz,1939,8.0,Adventure| Family| Fantasy,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Victor Fleming| George Cukor| Mervyn LeRoy| Norman Taurog| Richard Thorpe| King Vidor,Judy Garland| Frank Morgan| Ray Bolger| Bert Lahr
Platoon,1986,8.1,Drama| War,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,Charlie Sheen| Tom Berenger| Willem Dafoe| Keith David
Tropic Thunder,2008,7.0,Action| Comedy| War,Through a series of freak occurrences a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.,Ben Stiller,Ben Stiller| Jack Black| Robert Downey Jr.| Jeff Kahn
Cloverfield,2008,7.0,Horror| Sci-Fi| Thriller,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,Matt Reeves,Mike Vogel| Jessica Lucas| Lizzy Caplan| T.J. Miller
Terminator 3: Rise of the Machines,2003,6.3,Action| Sci-Fi,A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.,Jonathan Mostow,Arnold Schwarzenegger| Nick Stahl| Kristanna Loken| Claire Danes
Captain Marvel,2019,7.0,Action| Adventure| Sci-Fi,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Anna Boden| Ryan Fleck,Brie Larson| Samuel L. Jackson| Ben Mendelsohn| Jude Law
Wreck-It Ralph,2012,7.7,Animation| Adventure| Comedy,A video game villain wants to be a hero and sets out to fulfill his dream but his quest brings havoc to the whole arcade where he lives.,Rich Moore,John C. Reilly| Jack McBrayer| Jane Lynch| Sarah Silverman
Furious 6,2013,7.1,Action| Adventure| Thriller,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend Letty.,Justin Lin,Vin Diesel| Paul Walker| Dwayne Johnson| Michelle Rodriguez
The Lost World: Jurassic Park,1997,6.6,Action| Adventure| Sci-Fi,A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while an InGen team approaches with another agenda.,Steven Spielberg,Jeff Goldblum| Julianne Moore| Pete Postlethwaite| Vince Vaughn
Bruce Almighty,2003,6.7,Comedy| Drama| Fantasy,A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,Tom Shadyac,Jim Carrey| Jennifer Aniston| Morgan Freeman| Philip Baker Hall
In Time,2011,6.7,Action| Crime| Sci-Fi,In a future where people stop aging at 25 but are engineered to live only one more year having the means to buy your way out of the situation is a shot at immortal youth. Here Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.,Andrew Niccol,Justin Timberlake| Amanda Seyfried| Cillian Murphy| Olivia Wilde
28 Days Later...,2002,7.6,Drama| Horror| Sci-Fi,Four weeks after a mysterious incurable virus spreads throughout the UK a handful of survivors try to find sanctuary.,Danny Boyle,Cillian Murphy| Naomie Harris| Christopher Eccleston| Alex Palmer
Predator,1987,7.8,Action| Adventure| Sci-Fi,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,Arnold Schwarzenegger| Carl Weathers| Kevin Peter Hall| Elpidia Carrillo
Despicable Me 2,2013,7.4,Animation| Adventure| Comedy,When Gru the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own He has to fight back with new gadgetry cars and more minion madness.,Pierre Coffin| Chris Renaud,Steve Carell| Kristen Wiig| Benjamin Bratt| Miranda Cosgrove
Unforgiven,1992,8.2,Drama| Western,Retired Old West gunslinger William Munny reluctantly takes on one last job with the help of his old partner and a young man.,Clint Eastwood,Clint Eastwood| Gene Hackman| Morgan Freeman| Richard Harris
The Devil Wears Prada,2006,6.9,Comedy| Drama,A smart but sensible new graduate lands a job as an assistant to Miranda Priestly the demanding editor-in-chief of a high fashion magazine.,David Frankel,Anne Hathaway| Meryl Streep| Adrian Grenier| Emily Blunt
Die Hard: With a Vengeance,1995,7.6,Action| Adventure| Thriller,John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City where he plans to rob the Federal Reserve Building.,John McTiernan,Bruce Willis| Jeremy Irons| Samuel L. Jackson| Graham Greene
Scott Pilgrim vs. the World,2010,7.5,Action| Comedy| Fantasy,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Edgar Wright,Michael Cera| Mary Elizabeth Winstead| Kieran Culkin| Anna Kendrick
Brave,2012,7.1,Animation| Adventure| Comedy,Determined to make her own path in life Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish Merida must rely on her bravery and her archery skills to undo a beastly curse.,Mark Andrews| Brenda Chapman| Steve Purcell,Kelly Macdonald| Billy Connolly| Emma Thompson| Julie Walters
Wanted,2008,6.7,Action| Crime| Fantasy,A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,Timur Bekmambetov,Angelina Jolie| James McAvoy| Morgan Freeman| Terence Stamp
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2005,6.9,Adventure| Family| Fantasy,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Andrew Adamson,Tilda Swinton| Georgie Henley| William Moseley| Skandar Keynes
Black Hawk Down,2001,7.7,Drama| History| War,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,Josh Hartnett| Ewan McGregor| Tom Sizemore| Eric Bana
The Cabin in the Woods,2011,7.0,Horror,Five friends go for a break at a remote cabin where they get more than they bargained for discovering the truth behind the cabin in the woods.,Drew Goddard,Kristen Connolly| Chris Hemsworth| Anna Hutchison| Fran Kranz
Amadeus,1984,8.3,Biography| Drama| History,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.,Milos Forman,F. Murray Abraham| Tom Hulce| Elizabeth Berridge| Roy Dotrice
E.T. the Extra-Terrestrial,1982,7.8,Family| Sci-Fi,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Steven Spielberg,Henry Thomas| Drew Barrymore| Peter Coyote| Dee Wallace
Furious Seven,2015,7.2,Action| Adventure| Thriller,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,Vin Diesel| Paul Walker| Dwayne Johnson| Jason Statham
Life of Brian,1979,8.1,nil,Born on the original Christmas in the stable next door to Jesus Brian of Nazareth spends his life being mistaken for a messiah.,Terry Jones,Graham Chapman| John Cleese| Michael Palin| Terry Gilliam
The Illusionist,2006,7.6,Drama| Fantasy| History,In turn-of-the-century Vienna a magician uses his abilities to secure the love of a woman far above his social standing.,Neil Burger,Edward Norton| Jessica Biel| Paul Giamatti| Rufus Sewell
The Exorcist,1973,8.0,Horror,When a teenage girl is possessed by a mysterious entity her mother seeks the help of two priests to save her daughter.,William Friedkin,Ellen Burstyn| Max von Sydow| Linda Blair| Lee J. Cobb
Collateral,2004,7.5,Crime| Drama| Thriller,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,Tom Cruise| Jamie Foxx| Jada Pinkett Smith| Mark Ruffalo
Stand by Me,1986,8.1,nil,After the death of one of his friends a writer recounts a boyhood journey with his friends to find the body of a missing boy.,Rob Reiner,Wil Wheaton| River Phoenix| Corey Feldman| Jerry O'Connell
Justice League,2017,6.4,Action| Adventure| Fantasy,Fueled by his restored faith in humanity and inspired by Superman's selfless act Bruce Wayne enlists the help of his new-found ally Diana Prince to face an even greater enemy.,Zack Snyder,Ben Affleck| Gal Gadot| Jason Momoa| Ezra Miller
Madagascar,2005,6.9,Animation| Adventure| Comedy,A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar and must adjust to living in the wild.,Eric Darnell| Tom McGrath,Chris Rock| Ben Stiller| David Schwimmer| Jada Pinkett Smith
The Thing,1982,8.1,Horror| Mystery| Sci-Fi,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Kurt Russell| Wilford Brimley| Keith David| Richard Masur
Cars,2006,7.1,Animation| Comedy| Family,A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs where he finds the true meaning of friendship and family.,John Lasseter| Joe Ranft,Owen Wilson| Bonnie Hunt| Paul Newman| Larry the Cable Guy
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Comedy,Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow Borat becomes more interested in locating and marrying,Larry Charles,Sacha Baron Cohen| Ken Davitian| Luenell| Chester
Ocean's Twelve,2004,6.5,Crime| Thriller,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,Steven Soderbergh,George Clooney| Brad Pitt| Julia Roberts| Catherine Zeta-Jones
Knocked Up,2007,6.9,Comedy| Romance,For fun-loving party animal Ben Stone the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.,Judd Apatow,Seth Rogen| Katherine Heigl| Paul Rudd| Leslie Mann
Easy A,2010,7.1,Comedy| Drama| Romance,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,Emma Stone| Amanda Bynes| Penn Badgley| Dan Byrd
Sicario,2015,7.6,Action| Crime| Drama,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt| Josh Brolin| Benicio Del Toro| Jon Bernthal
Fast Five,2011,7.3,Action| Adventure| Thriller,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,Vin Diesel| Paul Walker| Dwayne Johnson| Jordana Brewster
The Machinist,2004,7.7,Drama| Thriller,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,Christian Bale| Jennifer Jason Leigh| Aitana Sánchez-Gijón| John Sharian
Dumb and Dumber,1994,7.3,nil,After a woman leaves a briefcase at the airport terminal a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return the briefcase to its owner.,Peter Farrelly| Bobby Farrelly,Jim Carrey| Jeff Daniels| Lauren Holly| Mike Starr
2012,I,5.8,Action| Adventure| Sci-Fi,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,John Cusack| Thandie Newton| Chiwetel Ejiofor| Amanda Peet
Moneyball,2011,7.6,Biography| Drama| Sport,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,Brad Pitt| Robin Wright| Jonah Hill| Philip Seymour Hoffman
The Godfather Part III,1990,7.6,Crime| Drama,In the midst of trying to legitimize his business dealings in New York City and Italy in 1979 aging Mafia Don Michael Corleone seeks to avow for his sins while taking his nephew Vincent Mancini under his wing.,Francis Ford Coppola,Al Pacino| Diane Keaton| Andy Garcia| Talia Shire
Aladdin,1992,8.0,nil,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements| John Musker,Scott Weinger| Robin Williams| Linda Larkin| Jonathan Freeman
Face/Off,1997,7.3,Action| Crime| Sci-Fi,In order to foil a terrorist plot an FBI agent undergoes a facial transplant surgery and assumes the identity and physical appearance of a terrorist but the plan turns from bad to worse when the same terrorist impersonates the FBI agent.,John Woo,John Travolta| Nicolas Cage| Joan Allen| Alessandro Nivola
Cloud Atlas,2012,7.4,Action| Drama| Mystery,An exploration of how the actions of individual lives impact one another in the past present and future as one soul is shaped from a killer into a hero and an act of kindness ripples across centuries to inspire a revolution.,Tom Tykwer| Lana Wachowski| Lilly Wachowski,Tom Hanks| Halle Berry| Hugh Grant| Hugo Weaving
The Lives of Others,2006,8.4,Drama| Thriller,In 1984 East Berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.,Florian Henckel von Donnersmarck,Ulrich Mühe| Martina Gedeck| Sebastian Koch| Ulrich Tukur
Ghostbusters,1984,7.8,nil,Three former parapsychology professors set up shop as a unique ghost removal service.,Ivan Reitman,Bill Murray| Dan Aykroyd| Sigourney Weaver| Harold Ramis
127 Hours,2010,7.6,Adventure| Biography| Drama,An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab Utah and resorts to desperate measures in order to survive.,Danny Boyle,James Franco| Amber Tamblyn| Kate Mara| Sean Bott
Vertigo,1958,8.3,Mystery| Romance| Thriller,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,James Stewart| Kim Novak| Barbara Bel Geddes| Tom Helmore
The Town,2010,7.5,Crime| Drama| Thriller,As he plans his next job a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists as well as the F.B.I. Agent looking to bring him and his crew down.,Ben Affleck,Ben Affleck| Rebecca Hall| Jon Hamm| Jeremy Renner
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,Drama| Horror| Musical,The infamous story of Benjamin Barker aka Sweeney Todd who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant Mrs. Lovett.,Tim Burton,Johnny Depp| Helena Bonham Carter| Alan Rickman| Timothy Spall
The Italian Job,2003,7.0,Action| Crime| Thriller,After being betrayed and left for dead in Italy Charlie Croker and his team plan an elaborate gold heist against their former ally.,F. Gary Gray,Donald Sutherland| Mark Wahlberg| Edward Norton| Charlize Theron
The Fast and the Furious,2001,6.8,Action| Crime| Thriller,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen,Vin Diesel| Paul Walker| Michelle Rodriguez| Jordana Brewster
Room,I,8.2,Drama| Thriller,Held captive for 7 years in an enclosed space a woman and her young son finally gain their freedom allowing the boy to experience the outside world for the first time.,Lenny Abrahamson,Brie Larson| Jacob Tremblay| Sean Bridgers| Wendy Crewson
Terminator Salvation,2009,6.5,Action| Adventure| Fantasy,In 2018 a mysterious new weapon in the war against the machines half-human and half-machine comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on and can he be trusted?,McG,Christian Bale| Sam Worthington| Anton Yelchin| Moon Bloodgood
22 Jump Street,2014,7.0,Action| Comedy| Crime,After making their way through high school (twice) big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.,Phil Lord| Christopher Miller,Channing Tatum| Jonah Hill| Ice Cube| Nick Offerman
The Breakfast Club,1985,7.9,Comedy| Drama,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,John Hughes,Emilio Estevez| Judd Nelson| Molly Ringwald| Ally Sheedy
Super 8,2011,7.0,Mystery| Sci-Fi| Thriller,During the summer of 1979 a group of friends witness a train crash and investigate subsequent unexplained events in their small town.,J.J. Abrams,Elle Fanning| AJ Michalka| Kyle Chandler| Joel Courtney
Friends with Benefits,2011,6.5,Comedy| Romance,A young man and woman decide to take their friendship to the next level without becoming a couple but soon discover that adding sex only leads to complications.,Will Gluck,Mila Kunis| Justin Timberlake| Patricia Clarkson| Jenna Elfman
A Quiet Place,2018,7.5,Drama| Horror| Sci-Fi,In a post-apocalyptic world a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.,John Krasinski,Emily Blunt| John Krasinski| Millicent Simmonds| Noah Jupe
The Fault in Our Stars,2014,7.7,Drama| Romance,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,Shailene Woodley| Ansel Elgort| Nat Wolff| Laura Dern
Signs,2002,6.7,Drama| Mystery| Sci-Fi,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,M. Night Shyamalan,Mel Gibson| Joaquin Phoenix| Rory Culkin| Abigail Breslin
Men in Black II,2002,6.2,Action| Adventure| Comedy,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,Barry Sonnenfeld,Tommy Lee Jones| Will Smith| Rip Torn| Lara Flynn Boyle
The Fighter,I,7.8,Biography| Drama| Sport,Based on the story of Micky Ward a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.,David O. Russell,Mark Wahlberg| Christian Bale| Amy Adams| Melissa Leo
The Game,1997,7.8,Drama| Mystery| Thriller,After a wealthy banker is given an opportunity to participate in a mysterious game his life is turned upside down when he becomes unable to distinguish between the game and reality.,David Fincher,Michael Douglas| Deborah Kara Unger| Sean Penn| James Rebhorn
The Mask,1994,6.9,Comedy| Crime| Fantasy,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell,Jim Carrey| Cameron Diaz| Peter Riegert| Peter Greene
The Shape of Water,2017,7.3,Adventure| Drama| Fantasy,At a top secret research facility in the 1960s a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.,Guillermo del Toro,Sally Hawkins| Octavia Spencer| Michael Shannon| Doug Jones
Boyhood,I,7.9,Drama,The life of Mason from early childhood to his arrival at college.,Richard Linklater,Ellar Coltrane| Patricia Arquette| Ethan Hawke| Elijah Smith
Wedding Crashers,2005,6.9,Comedy| Romance,John Beckwith and Jeremy Grey a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air find themselves at odds with one another when John meets and falls for Claire Cleary.,David Dobkin,Owen Wilson| Vince Vaughn| Rachel McAdams| Christopher Walken
The Others,2001,7.6,Horror| Mystery| Thriller,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,Nicole Kidman| Christopher Eccleston| Fionnula Flanagan| Alakina Mann
Passengers,I,7.0,Drama| Romance| Sci-Fi,A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result two passengers are awakened 90 years early.,Morten Tyldum,Jennifer Lawrence| Chris Pratt| Michael Sheen| Laurence Fishburne
Mission: Impossible - Rogue Nation,2015,7.4,Action| Adventure| Thriller,Ethan and team take on their most impossible mission yet eradicating the Syndicate - an International rogue organization as highly skilled as they are committed to destroying the IMF.,Christopher McQuarrie,Tom Cruise| Rebecca Ferguson| Jeremy Renner| Simon Pegg
Inside Man,2006,7.6,Crime| Drama| Mystery,A police detective a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.,Spike Lee,Denzel Washington| Clive Owen| Jodie Foster| Christopher Plummer
Batman,1989,7.5,Action| Adventure,The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,Tim Burton,Michael Keaton| Jack Nicholson| Kim Basinger| Robert Wuhl
Hotel Rwanda,2004,8.1,Biography| Drama| History,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Don Cheadle| Sophie Okonedo| Joaquin Phoenix| Xolani Mali
Die Hard 2,1990,7.2,nil,John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington D.C.,Renny Harlin,Bruce Willis| William Atherton| Bonnie Bedelia| Reginald VelJohnson
The Big Short,2015,7.8,Biography| Comedy| Drama,In 2006-7 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,Christian Bale| Steve Carell| Ryan Gosling| Brad Pitt
Men in Black 3,2012,6.8,Action| Adventure| Comedy,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,Will Smith| Tommy Lee Jones| Josh Brolin| Jemaine Clement
Moon,2009,7.9,Drama| Mystery| Sci-Fi,Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon where he working alongside his computer GERTY sends back to Earth parcels of a resource that has helped diminish our planet's power problems.,Duncan Jones,Sam Rockwell| Kevin Spacey| Dominique McElligott| Rosie Shaw
Ready Player One,2018,7.5,Action| Adventure| Sci-Fi,When the creator of a virtual reality called the OASIS dies he makes a posthumous challenge to all OASIS users to find his Easter Egg which will give the finder his fortune and control of his world.,Steven Spielberg,Tye Sheridan| Olivia Cooke| Ben Mendelsohn| Lena Waithe
Yes Man,2008,6.8,Comedy| Romance,A man challenges himself to say "yes" to everything for an entire year.,Peyton Reed,Jim Carrey| Zooey Deschanel| Bradley Cooper| John Michael Higgins
Anchorman: The Legend of Ron Burgundy,2004,7.2,Comedy,Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.,Adam McKay,Will Ferrell| Christina Applegate| Steve Carell| Paul Rudd
The Aviator,2004,7.5,Biography| Drama,A biopic depicting the early years of legendary Director and aviator,Martin Scorsese,Leonardo DiCaprio| Cate Blanchett| Kate Beckinsale| John C. Reilly
Man on Fire,2004,7.7,Action| Crime| Drama,In Mexico City a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.,Tony Scott,Denzel Washington| Christopher Walken| Dakota Fanning| Radha Mitchell
The Expendables,2010,6.5,Action| Adventure| Thriller,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,Sylvester Stallone| Jason Statham| Jet Li| Dolph Lundgren
Maleficent,2014,7.0,Action| Adventure| Family,A vengeful fairy is driven to curse an infant princess only to discover that the child may be the one person who can restore peace to their troubled land.,Robert Stromberg,Angelina Jolie| Elle Fanning| Sharlto Copley| Lesley Manville
Mission: Impossible III,2006,6.9,Action| Adventure| Thriller,IMF Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancee in response.,J.J. Abrams,Tom Cruise| Michelle Monaghan| Ving Rhames| Philip Seymour Hoffman
Der Untergang,2004,8.2,Biography| Drama| History,Traudl Junge the final secretary for Adolf Hitler tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.,Oliver Hirschbiegel,Bruno Ganz| Alexandra Maria Lara| Ulrich Matthes| Juliane Köhler
John Wick: Chapter 2,2017,7.5,Action| Crime| Thriller,After returning to the criminal underworld to repay a debt John Wick discovers that a large bounty has been put on his life.,Chad Stahelski,Keanu Reeves| Riccardo Scamarcio| Ian McShane| Ruby Rose
Sleepy Hollow,1999,7.3,Fantasy| Horror| Mystery,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people with the culprit being the legendary apparition The Headless Horseman.,Tim Burton,Johnny Depp| Christina Ricci| Miranda Richardson| Michael Gambon
The Lego Movie,2014,7.8,Animation| Action| Adventure,An ordinary LEGO construction worker thought to be the prophesied as "special" is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.,Phil Lord| Christopher Miller,Chris Pratt| Will Ferrell| Elizabeth Banks| Will Arnett
Speed,1994,7.2,Action| Adventure| Thriller,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,Keanu Reeves| Dennis Hopper| Sandra Bullock| Joe Morton
50 First Dates,2004,6.8,Comedy| Drama| Romance,Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until he discovers she has short-term memory loss and forgets him the next day.,Peter Segal,Adam Sandler| Drew Barrymore| Rob Schneider| Sean Astin
